	label	ox_code	population	label_aug	country	region	sex	m_s
1364	AN0147-Ca	AN0147-C	CMgam	AN0147-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1365	AN0147-Cb	AN0147-C	CMgam	AN0147-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1366	AN0149-Ca	AN0149-C	CMgam	AN0149-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1367	AN0149-Cb	AN0149-C	CMgam	AN0149-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1368	AN0151-Ca	AN0151-C	CMgam	AN0151-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1369	AN0151-Cb	AN0151-C	CMgam	AN0151-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1370	AN0152-Ca	AN0152-C	CMgam	AN0152-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1371	AN0152-Cb	AN0152-C	CMgam	AN0152-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1372	AN0153-Ca	AN0153-C	CMgam	AN0153-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1373	AN0153-Cb	AN0153-C	CMgam	AN0153-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1374	AN0154-Ca	AN0154-C	CMgam	AN0154-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1375	AN0154-Cb	AN0154-C	CMgam	AN0154-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1376	AN0155-Ca	AN0155-C	CMgam	AN0155-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1377	AN0155-Cb	AN0155-C	CMgam	AN0155-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1378	AN0156-Ca	AN0156-C	CMgam	AN0156-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1379	AN0156-Cb	AN0156-C	CMgam	AN0156-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1380	AN0157-Ca	AN0157-C	CMgam	AN0157-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1381	AN0157-Cb	AN0157-C	CMgam	AN0157-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1382	AN0158-Ca	AN0158-C	CMgam	AN0158-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1383	AN0158-Cb	AN0158-C	CMgam	AN0158-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1384	AN0159-Ca	AN0159-C	CMgam	AN0159-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1385	AN0159-Cb	AN0159-C	CMgam	AN0159-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1386	AN0160-Ca	AN0160-C	CMgam	AN0160-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1387	AN0160-Cb	AN0160-C	CMgam	AN0160-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1388	AN0162-Ca	AN0162-C	CMgam	AN0162-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1389	AN0162-Cb	AN0162-C	CMgam	AN0162-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1390	AN0163-Ca	AN0163-C	CMgam	AN0163-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1391	AN0163-Cb	AN0163-C	CMgam	AN0163-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1392	AN0164-Ca	AN0164-C	CMgam	AN0164-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1393	AN0164-Cb	AN0164-C	CMgam	AN0164-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1394	AN0165-Ca	AN0165-C	CMgam	AN0165-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1395	AN0165-Cb	AN0165-C	CMgam	AN0165-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1396	AN0166-Ca	AN0166-C	CMgam	AN0166-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1397	AN0166-Cb	AN0166-C	CMgam	AN0166-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1398	AN0167-Ca	AN0167-C	CMgam	AN0167-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1399	AN0167-Cb	AN0167-C	CMgam	AN0167-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1400	AN0168-Ca	AN0168-C	CMgam	AN0168-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1401	AN0168-Cb	AN0168-C	CMgam	AN0168-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1402	AN0169-Ca	AN0169-C	CMgam	AN0169-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1403	AN0169-Cb	AN0169-C	CMgam	AN0169-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1404	AN0170-Ca	AN0170-C	CMgam	AN0170-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1405	AN0170-Cb	AN0170-C	CMgam	AN0170-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1406	AN0171-Ca	AN0171-C	CMgam	AN0171-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1407	AN0171-Cb	AN0171-C	CMgam	AN0171-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1408	AN0172-Ca	AN0172-C	CMgam	AN0172-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1409	AN0172-Cb	AN0172-C	CMgam	AN0172-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1410	AN0173-Ca	AN0173-C	CMgam	AN0173-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1411	AN0173-Cb	AN0173-C	CMgam	AN0173-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1412	AN0174-Ca	AN0174-C	CMgam	AN0174-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1413	AN0174-Cb	AN0174-C	CMgam	AN0174-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1414	AN0175-Ca	AN0175-C	CMgam	AN0175-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1415	AN0175-Cb	AN0175-C	CMgam	AN0175-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1416	AN0176-Ca	AN0176-C	CMgam	AN0176-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1417	AN0176-Cb	AN0176-C	CMgam	AN0176-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1418	AN0177-Ca	AN0177-C	CMgam	AN0177-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1419	AN0177-Cb	AN0177-C	CMgam	AN0177-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1420	AN0178-Ca	AN0178-C	CMgam	AN0178-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1421	AN0178-Cb	AN0178-C	CMgam	AN0178-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1422	AN0179-Ca	AN0179-C	CMgam	AN0179-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1423	AN0179-Cb	AN0179-C	CMgam	AN0179-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1424	AN0180-Ca	AN0180-C	CMgam	AN0180-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1425	AN0180-Cb	AN0180-C	CMgam	AN0180-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1426	AN0181-Ca	AN0181-C	CMgam	AN0181-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1427	AN0181-Cb	AN0181-C	CMgam	AN0181-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1428	AN0182-Ca	AN0182-C	CMgam	AN0182-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1429	AN0182-Cb	AN0182-C	CMgam	AN0182-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1430	AN0183-Ca	AN0183-C	CMgam	AN0183-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1431	AN0183-Cb	AN0183-C	CMgam	AN0183-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1432	AN0184-Ca	AN0184-C	CMgam	AN0184-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1433	AN0184-Cb	AN0184-C	CMgam	AN0184-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1434	AN0185-Ca	AN0185-C	CMgam	AN0185-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1435	AN0185-Cb	AN0185-C	CMgam	AN0185-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1436	AN0186-Ca	AN0186-C	CMgam	AN0186-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1437	AN0186-Cb	AN0186-C	CMgam	AN0186-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1438	AN0187-Ca	AN0187-C	CMgam	AN0187-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1439	AN0187-Cb	AN0187-C	CMgam	AN0187-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1440	AN0188-Ca	AN0188-C	CMgam	AN0188-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1441	AN0188-Cb	AN0188-C	CMgam	AN0188-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1442	AN0189-Ca	AN0189-C	CMgam	AN0189-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1443	AN0189-Cb	AN0189-C	CMgam	AN0189-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1444	AN0190-Ca	AN0190-C	CMgam	AN0190-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1445	AN0190-Cb	AN0190-C	CMgam	AN0190-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1446	AN0191-Ca	AN0191-C	CMgam	AN0191-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1447	AN0191-Cb	AN0191-C	CMgam	AN0191-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1448	AN0192-Ca	AN0192-C	CMgam	AN0192-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1449	AN0192-Cb	AN0192-C	CMgam	AN0192-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1450	AN0193-Ca	AN0193-C	CMgam	AN0193-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1451	AN0193-Cb	AN0193-C	CMgam	AN0193-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1452	AN0194-Ca	AN0194-C	CMgam	AN0194-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1453	AN0194-Cb	AN0194-C	CMgam	AN0194-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1454	AN0196-Ca	AN0196-C	CMgam	AN0196-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1455	AN0196-Cb	AN0196-C	CMgam	AN0196-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1456	AN0197-Ca	AN0197-C	CMgam	AN0197-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1457	AN0197-Cb	AN0197-C	CMgam	AN0197-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1458	AN0198-Ca	AN0198-C	CMgam	AN0198-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1459	AN0198-Cb	AN0198-C	CMgam	AN0198-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1460	AN0199-Ca	AN0199-C	CMgam	AN0199-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1461	AN0199-Cb	AN0199-C	CMgam	AN0199-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1462	AN0200-Ca	AN0200-C	CMgam	AN0200-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1463	AN0200-Cb	AN0200-C	CMgam	AN0200-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1464	AN0201-Ca	AN0201-C	CMgam	AN0201-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1465	AN0201-Cb	AN0201-C	CMgam	AN0201-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1466	AN0202-Ca	AN0202-C	CMgam	AN0202-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1467	AN0202-Cb	AN0202-C	CMgam	AN0202-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1468	AN0203-Ca	AN0203-C	CMgam	AN0203-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1469	AN0203-Cb	AN0203-C	CMgam	AN0203-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1470	AN0204-Ca	AN0204-C	CMgam	AN0204-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1471	AN0204-Cb	AN0204-C	CMgam	AN0204-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1472	AN0205-Ca	AN0205-C	CMgam	AN0205-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1473	AN0205-Cb	AN0205-C	CMgam	AN0205-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1474	AN0206-Ca	AN0206-C	CMgam	AN0206-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1475	AN0206-Cb	AN0206-C	CMgam	AN0206-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1476	AN0207-Ca	AN0207-C	CMgam	AN0207-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1477	AN0207-Cb	AN0207-C	CMgam	AN0207-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1478	AN0208-Ca	AN0208-C	CMgam	AN0208-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1479	AN0208-Cb	AN0208-C	CMgam	AN0208-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1480	AN0209-Ca	AN0209-C	CMgam	AN0209-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1481	AN0209-Cb	AN0209-C	CMgam	AN0209-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1482	AN0210-Ca	AN0210-C	CMgam	AN0210-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1483	AN0210-Cb	AN0210-C	CMgam	AN0210-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1484	AN0212-Ca	AN0212-C	CMgam	AN0212-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1485	AN0212-Cb	AN0212-C	CMgam	AN0212-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1486	AN0213-Ca	AN0213-C	CMgam	AN0213-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1487	AN0213-Cb	AN0213-C	CMgam	AN0213-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1488	AN0214-Ca	AN0214-C	CMgam	AN0214-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1489	AN0214-Cb	AN0214-C	CMgam	AN0214-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1490	AN0215-Ca	AN0215-C	CMgam	AN0215-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1491	AN0215-Cb	AN0215-C	CMgam	AN0215-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1492	AN0217-Ca	AN0217-C	CMgam	AN0217-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1493	AN0217-Cb	AN0217-C	CMgam	AN0217-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1494	AN0218-Ca	AN0218-C	CMgam	AN0218-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1495	AN0218-Cb	AN0218-C	CMgam	AN0218-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1496	AN0219-Ca	AN0219-C	CMgam	AN0219-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1497	AN0219-Cb	AN0219-C	CMgam	AN0219-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1498	AN0220-Ca	AN0220-C	CMgam	AN0220-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1499	AN0220-Cb	AN0220-C	CMgam	AN0220-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1500	AN0221-Ca	AN0221-C	CMgam	AN0221-Ca [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1501	AN0221-Cb	AN0221-C	CMgam	AN0221-Cb [Cameroon, Mayos, S F]	Cameroon	Mayos	F	S
1502	AN0222-Ca	AN0222-C	CMgam	AN0222-Ca [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1503	AN0222-Cb	AN0222-C	CMgam	AN0222-Cb [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1504	AN0223-Ca	AN0223-C	CMgam	AN0223-Ca [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1505	AN0223-Cb	AN0223-C	CMgam	AN0223-Cb [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1506	AN0224-Ca	AN0224-C	CMgam	AN0224-Ca [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1507	AN0224-Cb	AN0224-C	CMgam	AN0224-Cb [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1508	AN0225-Ca	AN0225-C	CMgam	AN0225-Ca [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1509	AN0225-Cb	AN0225-C	CMgam	AN0225-Cb [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1510	AN0226-Ca	AN0226-C	CMgam	AN0226-Ca [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1511	AN0226-Cb	AN0226-C	CMgam	AN0226-Cb [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1512	AN0227-Ca	AN0227-C	CMgam	AN0227-Ca [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1513	AN0227-Cb	AN0227-C	CMgam	AN0227-Cb [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1514	AN0228-Ca	AN0228-C	CMgam	AN0228-Ca [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1515	AN0228-Cb	AN0228-C	CMgam	AN0228-Cb [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1516	AN0229-Ca	AN0229-C	CMgam	AN0229-Ca [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1517	AN0229-Cb	AN0229-C	CMgam	AN0229-Cb [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1518	AN0230-Ca	AN0230-C	CMgam	AN0230-Ca [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1519	AN0230-Cb	AN0230-C	CMgam	AN0230-Cb [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1520	AN0231-Ca	AN0231-C	CMgam	AN0231-Ca [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1521	AN0231-Cb	AN0231-C	CMgam	AN0231-Cb [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1522	AN0232-Ca	AN0232-C	CMgam	AN0232-Ca [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1523	AN0232-Cb	AN0232-C	CMgam	AN0232-Cb [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1524	AN0233-Ca	AN0233-C	CMgam	AN0233-Ca [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1525	AN0233-Cb	AN0233-C	CMgam	AN0233-Cb [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1526	AN0234-Ca	AN0234-C	CMgam	AN0234-Ca [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1527	AN0234-Cb	AN0234-C	CMgam	AN0234-Cb [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1528	AN0235-Ca	AN0235-C	CMgam	AN0235-Ca [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1529	AN0235-Cb	AN0235-C	CMgam	AN0235-Cb [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1530	AN0236-Ca	AN0236-C	CMgam	AN0236-Ca [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1531	AN0236-Cb	AN0236-C	CMgam	AN0236-Cb [Cameroon, Daiguene, S M]	Cameroon	Daiguene	M	S
1532	AN0237-Ca	AN0237-C	CMgam	AN0237-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1533	AN0237-Cb	AN0237-C	CMgam	AN0237-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1534	AN0238-Ca	AN0238-C	CMgam	AN0238-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1535	AN0238-Cb	AN0238-C	CMgam	AN0238-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1536	AN0239-Ca	AN0239-C	CMgam	AN0239-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1537	AN0239-Cb	AN0239-C	CMgam	AN0239-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1538	AN0240-Ca	AN0240-C	CMgam	AN0240-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1539	AN0240-Cb	AN0240-C	CMgam	AN0240-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1540	AN0241-Ca	AN0241-C	CMgam	AN0241-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1541	AN0241-Cb	AN0241-C	CMgam	AN0241-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1542	AN0242-Ca	AN0242-C	CMgam	AN0242-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1543	AN0242-Cb	AN0242-C	CMgam	AN0242-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1544	AN0243-Ca	AN0243-C	CMgam	AN0243-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1545	AN0243-Cb	AN0243-C	CMgam	AN0243-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1546	AN0244-Ca	AN0244-C	CMgam	AN0244-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1547	AN0244-Cb	AN0244-C	CMgam	AN0244-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1548	AN0245-Ca	AN0245-C	CMgam	AN0245-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1549	AN0245-Cb	AN0245-C	CMgam	AN0245-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1550	AN0246-Ca	AN0246-C	CMgam	AN0246-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1551	AN0246-Cb	AN0246-C	CMgam	AN0246-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1552	AN0247-Ca	AN0247-C	CMgam	AN0247-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1553	AN0247-Cb	AN0247-C	CMgam	AN0247-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1554	AN0248-Ca	AN0248-C	CMgam	AN0248-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1555	AN0248-Cb	AN0248-C	CMgam	AN0248-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1556	AN0250-Ca	AN0250-C	CMgam	AN0250-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1557	AN0250-Cb	AN0250-C	CMgam	AN0250-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1558	AN0251-Ca	AN0251-C	CMgam	AN0251-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1559	AN0251-Cb	AN0251-C	CMgam	AN0251-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1560	AN0252-Ca	AN0252-C	CMgam	AN0252-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1561	AN0252-Cb	AN0252-C	CMgam	AN0252-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1562	AN0253-Ca	AN0253-C	CMgam	AN0253-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1563	AN0253-Cb	AN0253-C	CMgam	AN0253-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1564	AN0254-Ca	AN0254-C	CMgam	AN0254-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1565	AN0254-Cb	AN0254-C	CMgam	AN0254-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1566	AN0255-Ca	AN0255-C	CMgam	AN0255-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1567	AN0255-Cb	AN0255-C	CMgam	AN0255-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1568	AN0256-Ca	AN0256-C	CMgam	AN0256-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1569	AN0256-Cb	AN0256-C	CMgam	AN0256-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1570	AN0258-Ca	AN0258-C	CMgam	AN0258-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1571	AN0258-Cb	AN0258-C	CMgam	AN0258-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1572	AN0259-Ca	AN0259-C	CMgam	AN0259-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1573	AN0259-Cb	AN0259-C	CMgam	AN0259-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1574	AN0260-Ca	AN0260-C	CMgam	AN0260-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1575	AN0260-Cb	AN0260-C	CMgam	AN0260-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1576	AN0261-Ca	AN0261-C	CMgam	AN0261-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1577	AN0261-Cb	AN0261-C	CMgam	AN0261-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1578	AN0262-Ca	AN0262-C	CMgam	AN0262-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1579	AN0262-Cb	AN0262-C	CMgam	AN0262-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1580	AN0263-Ca	AN0263-C	CMgam	AN0263-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1581	AN0263-Cb	AN0263-C	CMgam	AN0263-Cb [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
1582	AN0264-Ca	AN0264-C	CMgam	AN0264-Ca [Cameroon, Daiguene, S F]	Cameroon	Daiguene	F	S
